ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2174170,Evolution Lighting LLC,PORTFOLIO,Non-Directional Residential Indoor-Hardwire Ceiling Luminaire,17945-000,Residential,Indoor,Fluorescent,Ceiling Mount,900,39,71,N/A,2700,81,10000,3,Non-Dimmable,02/07/2013,02/25/2013,United States and Canada
2174172,Evolution Lighting LLC,styleselections,Non-Directional Residential Indoor-Portable Task Luminaire,17796-000,Residential,Indoor,Fluorescent,Residential Portable Desk Task Light,900,13,71,N/A,2700,82,10000,1,Non-Dimmable,01/26/2013,02/20/2013,United States and Canada
2176326,Evolution Lighting LLC,Utilitech,Directional Residential Indoor-Hardwire Recessed Luminaire,17985-000,Residential,Indoor,Fluorescent,Downlight Recessed,900,13,N/A,44,2700,82,10000,1,Non-Dimmable- Type Non-IC,02/07/2013,02/25/2013,United States and Canada
2154528,Fairway Products Inc.,Galaxy Lighting,ES305012,ES305012,Residential,Indoor,Fluorescent,Ceiling Mount,800,11,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2154545,Fairway Products Inc.,Galaxy Lighting,ES305013,ES305013,Residential,Indoor,Fluorescent,Ceiling Mount,800,11,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2154547,Fairway Products Inc.,Galaxy Lighting,ES305061,ES305061,Residential,Indoor,Fluorescent,Ceiling Mount,800,11,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2154549,Fairway Products Inc.,Galaxy Lighting,ES305081,ES305081,Residential,Indoor,Fluorescent,Ceiling Mount,800,11,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2154550,Fairway Products Inc.,Galaxy Lighting,ES305083,ES305083,Residential,Indoor,Fluorescent,Ceiling Mount,800,11,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2161212,Fairway Products Inc.,Galaxy Lighting,ES600448,ES600448,Residential,Indoor,Fluorescent,Close to Ceiling Mount,4800,42,72,N/A,2700,82,10000,N/A,Non-Dimmable,01/01/2012,09/12/2012,United States and Canada
2154506,Fairway Products Inc.,Galaxy Lighting,ES625031,ES625031,Residential,Indoor,Fluorescent,Ceiling Mount,800,22,66,N/A,2700,82,10000,2,Non-Dimmable,01/01/2012,12/07/2012,United States and Canada
2161203,Fairway Products Inc.,Galaxy Lighting,ES790802,ES790802,Residential,Indoor,Fluorescent,Bath Vanity,3200,42,72,N/A,2700,82,10000,N/A,Non-Dimmable,01/01/2012,09/12/2012,United States and Canada
2161285,Fairway Products Inc.,Galaxy Lighting,ES800930,ES800930,Residential,Indoor,Fluorescent,Close to Ceiling Mount,4800,42,72,N/A,2700,82,10000,N/A,Non-Dimmable,01/01/2012,09/12/2012,United States and Canada
2150585,Eaton's Cooper Lighting Business,Halo,1200 Series LED Module,ML712 830,Residential and Commercial,Indoor,LED,Downlight Recessed,1200,25,N/A,48.2,3000,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2215892,Fairway Products Inc.,Galaxy Lighting,L615294xx024y1D,L615294xx024y1D,Residential,Indoor,LED,Ceiling Mount,2138,23,90,N/A,3000,80,36000,1,Continuous Dimming,05/13/2014,06/19/2014,United States and Canada
2150579,Eaton's Cooper Lighting Business,Halo,1200 Series LED Module,ML712 827,Residential and Commercial,Indoor,LED,Downlight Recessed,1200,25,N/A,48.2,2700,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2215895,Fairway Products Inc.,Galaxy Lighting,L635033xx024y1D,L635033xx024y1D,Residential,Indoor,LED,Ceiling Mount,2138,23,90,N/A,3000,80,36000,1,Continuous Dimming,05/13/2014,06/19/2014,United States and Canada
2150584,Eaton's Cooper Lighting Business,Halo,900 Series LED Module,ML709 840,Residential and Commercial,Indoor,LED,Downlight Recessed,900,15,N/A,52.3,4000/4100,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150583,Eaton's Cooper Lighting Business,Halo,900 Series LED Module,ML709 835,Residential and Commercial,Indoor,LED,Downlight Recessed,900,15,N/A,52.3,3500,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150582,Eaton's Cooper Lighting Business,Halo,900 Series LED Module,ML709 830,Residential and Commercial,Indoor,LED,Downlight Recessed,900,15,N/A,52.3,3000,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150578,Eaton's Cooper Lighting Business,Halo,900 Series LED Module,ML709 827,Residential and Commercial,Indoor,LED,Downlight Recessed,900,15,N/A,52.3,2700,82,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150577,Eaton's Cooper Lighting Business,Halo,600 Series LED Module,ML706 840,Residential,Indoor,LED,Downlight Recessed,600,14,N/A,47.4,4000/4100,81,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2239399,Eran Industries,Eran,Pele,CLL220-014W-50K-8-XX-C,Commercial,Outdoor,LED,Inseparable SSL - Other,1230,14,N/A,87,5000,N/A,50000,N/A,Non-Dimmable,12/10/2014,03/31/2015,United States and Canada
2150576,Eaton's Cooper Lighting Business,Halo,600 Series LED Module,ML706 835,Residential,Indoor,LED,Downlight Recessed,600,14,N/A,47.4,3500,81,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150575,Eaton's Cooper Lighting Business,Halo,600 Series LED Module,ML706 830,Residential,Indoor,LED,Downlight Recessed,600,14,N/A,47.4,3000,81,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2150574,Eaton's Cooper Lighting Business,Halo,600 Series LED Module,ML706 827,Residential,Indoor,LED,Downlight Recessed,600,14,N/A,47.4,2700,81,50000,1,Continuous Dimming- Type IC Airtight,03/31/2012,02/28/2012,United States and Canada
2231085,Cordelia Lighting Inc.,Cordelia  lighting,LED Flush mount,LED1102-X-ACR,Residential,Indoor,LED,Ceiling Mount,1108,17,73.3,N/A,2700,81,50000,1,Continuous Dimming,03/01/2015,01/09/2015,United States
2150739,Eaton's Cooper Lighting Business,Halo,560 Series,ML5609930,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,885,13.5,N/A,65.8,3000,94,50000,1,Continuous Dimming- Type IC Airtight,07/16/2012,07/24/2012,United States and Canada
2150738,Eaton's Cooper Lighting Business,Halo,560 Series,ML5609927,Residential and Commercial,Indoor,LED,Downlight Recessed,734,13.1,N/A,56.1,2700,93,50000,1,Continuous Dimming- Type IC Airtight,07/16/2012,07/24/2012,United States and Canada
2242771,Designers Fountain Inc.,Designers Fountain,LED33001C-X,LED33001C-X,Residential,Outdoor,LED,Porch (wall mounted),980,10,98.1,N/A,N/A,N/A,35000,2,Non-Dimmable,08/01/2015,06/30/2015,United States and Canada
2225912,Designers Fountain Inc.,Designers Fountain,LED32921-BBZ,LED32921-BBZ,Residential,Outdoor,LED,Inseparable SSL - Other,850,11,N/A,82,3000,N/A,60000,N/A,Non-Dimmable,10/15/2014,11/25/2014,United States and Canada
2225913,Designers Fountain Inc.,Designers Fountain,LED32911-BBZ,LED32911-BBZ,Residential,Outdoor,LED,Inseparable SSL - Other,869,11,N/A,85,3000,N/A,60000,N/A,Non-Dimmable,10/15/2014,11/25/2014,United States and Canada
2225914,Designers Fountain Inc.,Designers Fountain,LED32821-BNB,LED32821-BNB,Residential,Outdoor,LED,Outdoor Post-Mount,720,11,N/A,72,3000,N/A,60000,N/A,Non-Dimmable,10/15/2014,11/25/2014,United States and Canada
2225915,Designers Fountain Inc.,Designers Fountain,LED32811-BNB,LED32811-BNB,Residential,Outdoor,LED,Outdoor Post-Mount,720,11,N/A,72,3000,N/A,60000,N/A,Non-Dimmable,10/15/2014,11/25/2014,United States and Canada
2214390,Designers Fountain Inc.,Designers Fountain,LED32531-X,LED32531-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2214389,Designers Fountain Inc.,Designers Fountain,LED32521-X,LED32521-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2225979,Designers Fountain Inc.,Designers Fountain,LED31121-X,LED31121-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225978,Designers Fountain Inc.,Designers Fountain,LED31111-X,LED31111-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2250153,Designers Fountain Inc.,Designers Fountain,LED305M-X,LED305M-X,Residential,Indoor,LED,Ceiling Mount,1665,20.8,85.2,N/A,2700,83,50000,1,N/A,09/07/2015,10/14/2015,United States
2214367,Designers Fountain Inc.,Designers Fountain,LED302L-X,LED302L-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,07/01/2014,United States and Canada
2214366,Designers Fountain Inc.,Designers Fountain,LED301M-X,LED301M-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,07/01/2014,United States and Canada
2214365,Designers Fountain Inc.,Designers Fountain,LED301L-X,LED301L-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,07/01/2014,United States and Canada
2225977,Designers Fountain Inc.,Designers Fountain,LED2771-X,LED2771-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225976,Designers Fountain Inc.,Designers Fountain,LED2761-X,LED2761-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225984,Designers Fountain Inc.,Designers Fountain,LED2751-X,LED2751-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2214392,Designers Fountain Inc.,Designers Fountain,LED22531-X,LED22531-X,Residential,Outdoor,LED,Outdoor Porch Wall Mount,1000,12,N/A,89,3000,N/A,60000,N/A,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2214391,Designers Fountain Inc.,Designers Fountain,LED22521-X,LED22521-X,Residential,Outdoor,LED,Outdoor Porch Wall Mount,1000,12,N/A,82,3000,N/A,60000,N/A,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2216390,Elec-Tech International Co.Ltd.,ETI,Inseparable SSL Luminaires,546431XX,Residential,Indoor,LED,Inseparable SSL - Other,980,14,N/A,71.8,2700,87,50000,N/A,Continuous Dimming,06/20/2013,07/22/2014,United States and Canada
2216391,Elec-Tech International Co.Ltd.,ETI,Inseparable SSL Luminaires,546431XX,Residential,Indoor,LED,Inseparable SSL - Other,980,14,N/A,71.8,3000,87,50000,N/A,Continuous Dimming,06/20/2013,07/22/2014,United States and Canada
2216392,Elec-Tech International Co.Ltd.,ETI,Inseparable SSL Luminaires,546431XX,Residential,Indoor,LED,Inseparable SSL - Other,980,14,N/A,71.8,3500,87,50000,N/A,Continuous Dimming,06/20/2013,07/22/2014,United States and Canada
2216393,Elec-Tech International Co.Ltd.,ETI,Inseparable SSL Luminaires,546431XX,Residential,Indoor,LED,Inseparable SSL - Other,980,14,N/A,71.8,4000/4100,87,50000,N/A,Continuous Dimming,06/20/2013,07/22/2014,United States and Canada
2216330,Elec-Tech International Co.Ltd.,ETI,LED ceiling luminaire,546441XX,Residential,Indoor,LED,Inseparable SSL - Other,3000,40,N/A,80.1,2700,90,50000,N/A,Continuous Dimming,07/28/2014,07/22/2014,United States and Canada
2216327,Elec-Tech International Co.Ltd.,ETI,LED ceiling luminaire,546451XX,Residential,Indoor,LED,Inseparable SSL - Other,5500,75,N/A,79.2,2700,90,50000,N/A,Continuous Dimming,07/28/2014,07/22/2014,United States and Canada
2214388,Designers Fountain Inc.,Designers Fountain,LED22431-X,LED22431-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2216331,Elec-Tech International Co.Ltd.,ETI,LED ceiling luminaire,546471XX,Residential,Indoor,LED,Inseparable SSL - Other,3000,40,N/A,83.7,2700,89,50000,N/A,Continuous Dimming,07/28/2014,07/22/2014,United States and Canada
2214387,Designers Fountain Inc.,Designers Fountain,LED22421-X,LED22421-X,Residential,Outdoor,LED,Porch (wall mounted),940,12,72,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,07/01/2014,United States and Canada
2216328,Elec-Tech International Co.Ltd.,ETI,LED ceiling luminaire,546481XX,Residential,Indoor,LED,Inseparable SSL - Other,1500,20,N/A,89.3,2700,88,50000,N/A,Continuous Dimming,07/28/2014,07/22/2014,United States and Canada
2183873,Designers Fountain Inc.,Designers Fountain,LED Outdoor lantern,LED22331-ORB,Residential,Outdoor,LED,Outdoor Porch Wall Mount,610,13.5,N/A,51.3,3000,N/A,60000,10,Non-Dimmable,06/10/2013,06/05/2013,United States and Canada
2216326,Elec-Tech International Co.Ltd.,ETI,LED ceiling luminaire,546491XX,Residential,Indoor,LED,Inseparable SSL - Other,5500,75,N/A,85.7,2700,90,50000,N/A,Continuous Dimming,07/28/2014,07/22/2014,United States and Canada
2187582,Designers Fountain Inc.,Designers Fountain,LED Outdoor Lantern,LED22321-ORB,Residential,Outdoor,LED,Outdoor Porch Wall Mount,600,13.5,N/A,49.9,3000,N/A,60000,10,Non-Dimmable,05/15/2013,06/05/2013,United States and Canada
2183869,Designers Fountain Inc.,Designers Fountain,LED Outdoor lantern,LED22121-MBZ,Residential,Outdoor,LED,Outdoor Porch Wall Mount,840,13.5,N/A,68.5,3000,N/A,60000,10,Non-Dimmable,06/10/2013,06/14/2013,United States and Canada
2183870,Designers Fountain Inc.,Designers Fountain,LED Outdoor lantern,LED22021-MBZ,Residential,Outdoor,LED,Outdoor Porch Wall Mount,900,13.5,N/A,77.3,3000,N/A,60000,10,Non-Dimmable,06/10/2013,06/14/2013,United States and Canada
2213405,Cree Inc.,CREE Inc.,KR6 Series,KR6-20L-40K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,4000/4100,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/19/2014,United States and Canada
2230507,Feit Electric,FEIT ELECTRIC,LED 4' Dual Shoplight 2Pack,73986,Residential,Indoor,LED,Inseparable SSL - Other,3700,38,N/A,101,4000/4100,84,50000,N/A,Non-Dimmable,12/30/2014,12/31/2014,United States
2184540,Cree Inc.,CREE Inc.,KXKR620L-71,KR6-20L-40K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,4000/4100,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/27/2013,United States and Canada
2213404,Cree Inc.,CREE Inc.,KR6 Series,KR6-20L-35K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,3500,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/19/2014,United States and Canada
2184539,Cree Inc.,CREE Inc.,KXKR620L-51,KR6-20L-35K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,3500,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/27/2013,United States and Canada
2213403,Cree Inc.,CREE Inc.,KR6 Series,KR6-20L-30K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,3000,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/19/2014,United States and Canada
2184542,Cree Inc.,CREE Inc.,KXKR620L-31,KR6-20L-30K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,3000,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/27/2013,United States and Canada
2242390,Feit Electric,FEIT ELECTRIC,LED Wall Light,74001,Residential,Indoor and Outdoor,LED,Inseparable SSL - Other,800,11.3,N/A,72.3,5000,85,35000,N/A,Non-Dimmable,04/25/2015,04/14/2015,United States
2242391,Feit Electric,FEIT ELECTRIC,LED Wall Light,74002,Residential,Indoor and Outdoor,LED,Inseparable SSL - Other,800,11.4,N/A,71.3,3000,81,35000,N/A,Non-Dimmable,04/25/2015,04/14/2015,United States
2242387,Feit Electric,FEIT ELECTRIC,LED Flat Panel Fixture,74026,Residential,Indoor,LED,Inseparable SSL - Other,2000,24.4,N/A,82.7,4000/4100,81,50000,N/A,Continuous Dimming,05/22/2015,06/11/2015,United States
2242392,Feit Electric,FEIT ELECTRIC,LED Panel Light,74027,Residential,Indoor,LED,Inseparable SSL - Other,3842,50.7,N/A,75.8,4000/4100,81,50000,N/A,Continuous Dimming,05/22/2015,05/12/2015,United States
2233667,Feit Electric,FEIT ELECTRIC,LED 15 Flushmount,74028,Residential,Indoor,LED,Inseparable SSL - Other,1100,14.7,N/A,80.8,3000,81,50000,N/A,Continuous Dimming,02/25/2015,02/19/2015,United States
2213402,Cree Inc.,CREE Inc.,KR6 Series,KR6-20L-27K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,2700,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/19/2014,United States and Canada
2243047,Feit Electric,FEIT ELECTRIC,Edgelit Round 13,74045,Residential,Indoor,LED,Inseparable SSL - Other,1054,15,N/A,71.3,4000/4100,83,50000,N/A,Continuous Dimming,07/01/2015,07/09/2015,United States
2184541,Cree Inc.,CREE Inc.,KXKR620L-11,KR6-20L-27K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,1613,30,N/A,59,2700,92,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,06/27/2013,United States and Canada
2239203,Feit Electric,FEIT ELECTRIC,LED Panel Light,74047,Residential,Indoor,LED,Inseparable SSL - Other,845,12,N/A,87.1,4000/4100,86,50000,N/A,Continuous Dimming,05/05/2015,05/11/2015,United States
2239653,Feit Electric,FEIT ELECTRIC,LED Panel Light,74048,Residential,Indoor,LED,Inseparable SSL - Other,1650,23.5,N/A,88.9,4000/4100,86,50000,N/A,Continuous Dimming,05/05/2015,05/18/2015,United States
2234006,Feit Electric,FEIT ELECTRIC,74060,74060,Residential,Indoor,LED,Inseparable SSL - Other,7100,76,N/A,96.4,4000/4100,82,50000,1,Non-Dimmable,03/05/2015,02/26/2015,United States and Canada
2241635,Feit Electric,FEIT ELECTRIC,LED 4' Dual Shoplight,74093,Residential,Indoor,LED,Inseparable SSL - Other,3700,38,N/A,101,4000/4100,84,50000,N/A,Non-Dimmable,05/30/2015,05/20/2015,United States
2209213,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-40K-277V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3500,92,36000,N/A,Continuous Dimming,05/02/2012,04/10/2014,United States and Canada
2245754,Feit Electric,FEIT ELECTRIC,LED 4' Dual Shoplight,74094,Residential,Indoor,LED,Inseparable SSL - Other,3700,38,N/A,101.2,4000/4100,83,50000,N/A,Non-Dimmable,08/01/2015,08/10/2015,United States
2239177,Feit Electric,FEIT ELECTRIC,LED Downlight Retrofit Kit,CELEDRT56/927/2,Residential and Commercial,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1250,21.5,N/A,61,2700,91,48000,N/A,Continuous Dimming,04/25/2015,04/29/2015,United States
2205740,Feit Electric,FEIT ELECTRIC,4 LED Retrofit,LEDR4/827,Residential,Indoor,LED,Downlight Solid State Retrofit,525,9.3,N/A,66.4,2700,82,50000,N/A,Continuous Dimming- Type IC Airtight,02/01/2014,02/12/2014,United States
2205747,Feit Electric,FEIT ELECTRIC,4 LED Retrofit,LEDR4/827,Residential,Indoor,LED,Downlight Solid State Retrofit,525,9.3,N/A,66.4,2700,82,50000,N/A,Continuous Dimming- Type IC Airtight,02/01/2014,02/12/2014,United States
2235649,Feit Electric,FEIT ELECTRIC,4 LED Retrofit,LEDR4/827/4,Residential,Indoor,LED,Downlight Solid State Retrofit,525,9.3,N/A,66.4,2700,82,50000,N/A,Continuous Dimming,02/01/2014,03/25/2015,United States
2215034,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR4/830,Residential,Indoor,LED,Downlight Solid State Retrofit,550,9.5,N/A,57.2,3000,82,50000,N/A,Continuous Dimming- Type IC Airtight,06/01/2014,05/30/2014,United States
2209212,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-40K-120V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3500,92,36000,N/A,Continuous Dimming,05/02/2012,04/10/2014,United States and Canada
2161700,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-35K-277V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3500,92,36000,N/A,Continuous Dimming,05/02/2012,06/23/2012,United States and Canada
2161677,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-35K-120V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3500,92,36000,N/A,Continuous Dimming,05/02/2012,06/17/2012,United States and Canada
2161699,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-30K-277V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3000,92,36000,N/A,Continuous Dimming,05/02/2012,06/22/2012,United States and Canada
2161676,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-30K-120V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,3000,92,36000,N/A,Continuous Dimming,05/02/2012,06/16/2012,United States and Canada
2161675,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-27K-277V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,2700,92,36000,N/A,Continuous Dimming,05/02/2012,06/21/2012,United States and Canada
2213475,EiKO Global LLC,EiKO,LED,LED-DK6-12W827K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,750,12,N/A,66.1,2700,82,35000,1,Continuous Dimming- Type Non-IC,06/19/2014,06/19/2014,United States
2161674,Cree Inc.,CREE Inc.,KR6 Series,KR6-13L-27K-120V,Commercial,Indoor,LED,Downlight Recessed,1040,17,N/A,59,2700,92,36000,N/A,Continuous Dimming,05/02/2012,06/15/2012,United States and Canada
2185603,Cree Inc.,CREE Inc.,KXKR409L-72,KR4-9L-40K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,4000/4100,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185602,Cree Inc.,CREE Inc.,KXKR409L-71,KR4-9L-40K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,4000/4100,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185601,Cree Inc.,CREE Inc.,KXKR409L-52,KR4-9L-35K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,3500,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185600,Cree Inc.,CREE Inc.,KXKR409L-51,KR4-9L-35K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,3500,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185599,Cree Inc.,CREE Inc.,KXKR409L-32,KR4-9L-30K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,3000,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185598,Cree Inc.,CREE Inc.,KXKR409L-31,KR4-9L-30K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,3000,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2185597,Cree Inc.,CREE Inc.,KXKR409L-12,KR4-9L-27K-277V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,2700,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2215988,Contrast Lighting M.L. Inc.,Contrast Lighting,ECO2LED,ECO2L2A-XXX290M / ECO2REL200-ECO2ISL200-ECO2NWL200,Residential,Indoor,LED,Downlight Recessed,712,10,N/A,66,2700,81,33000,N/A,Continuous Dimming- Type IC Airtight,05/15/2014,07/08/2014,United States and Canada
2216001,Contrast Lighting M.L. Inc.,Contrast Lighting,ECO2LED,ECO2L2A-XXX280W / ECO2REL200-ECO2ISL200-ECO2NWL200,Residential,Indoor,LED,Downlight Recessed,740,10,N/A,69,2700,81,33000,N/A,Continuous Dimming- Type IC Airtight,05/15/2014,07/08/2014,United States and Canada
2248267,EiKO Global LLC,EiKO,LED,LED-DK4-10W830-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,10,N/A,74.4,3000,81,35000,1,N/A,09/21/2015,09/21/2015,United States and Canada
2213088,EiKO Global LLC,EiKO,LED,LED-DK4-11W827K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,650,11,N/A,61,2700,83,35000,1,Continuous Dimming- Type Non-IC,06/16/2014,06/16/2014,United States
2220572,EiKO Global LLC,EiKO,LED,LED-DK4-11W830-DIM,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,650,11,N/A,61.5,3000,80,35000,1,Continuous Dimming,09/26/2014,09/26/2014,United States
2213119,EiKO Global LLC,EiKO,LED,LED-DK4-12W927K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,12,N/A,53.4,2700,96,35000,1,Continuous Dimming- Type Non-IC Airtight,06/16/2014,06/16/2014,United States
2213120,EiKO Global LLC,EiKO,LED,LED-DK4-12W930K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,650,12,N/A,53.4,3000,96,35000,1,Continuous Dimming- Type Non-IC Airtight,06/16/2014,06/16/2014,United States
2213121,EiKO Global LLC,EiKO,LED,LED-DK4-15W827K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,850,15,N/A,59.9,2700,82,35000,1,Continuous Dimming- Type Non-IC,06/16/2014,06/16/2014,United States
2213125,EiKO Global LLC,EiKO,LED,LED-DK4-15W830K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,850,15,N/A,59.9,3000,82,35000,1,Continuous Dimming- Type Non-IC,06/16/2014,06/16/2014,United States
2213126,EiKO Global LLC,EiKO,LED,LED-DK4-15W840K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,850,15,N/A,59.9,4000/4100,82,35000,1,Continuous Dimming- Type Non-IC,06/16/2014,06/16/2014,United States
